3.891000001000000097e+00 2.226878943267696642e-01
3.892000000999999987e+00 2.225620537042392044e-01
3.893000001000000321e+00 2.224362667098701007e-01
3.894000001000000211e+00 2.223105333181920329e-01
3.895000001000000101e+00 2.221848535037413697e-01
3.896000000999999990e+00 2.220592272410611967e-01
3.897000001000000324e+00 2.219336545047013165e-01
3.898000001000000214e+00 2.218081352692182207e-01
3.899000001000000104e+00 2.216826695091752009e-01
3.900000000999999994e+00 2.215572571991422657e-01
3.901000001000000328e+00 2.214318983136961683e-01
3.902000001000000218e+00 2.213065928274204897e-01
3.903000001000000108e+00 2.211813407149055555e-01
3.904000000999999997e+00 2.210561419507484915e-01
3.905000001000000331e+00 2.209309965095532236e-01
3.906000001000000221e+00 2.208059043659305332e-01
3.907000001000000111e+00 2.206808654944979742e-01
3.908000001000000001e+00 2.205558798698800116e-01
3.909000001000000335e+00 2.204309474667079105e-01
3.910000001000000225e+00 2.203060682596198472e-01
3.911000001000000115e+00 2.201812422232608257e-01
3.912000001000000005e+00 2.200564693322827614e-01
3.913000001000000339e+00 2.199317495613444806e-01
3.914000001000000228e+00 2.198070828851116654e-01
3.915000001000000118e+00 2.196824692782569921e-01
3.916000001000000008e+00 2.195579087154600206e-01
3.917000001000000342e+00 2.194334011714072497e-01
3.918000001000000232e+00 2.193089466207921723e-01
3.919000001000000122e+00 2.191845450383151928e-01
3.920000001000000012e+00 2.190601963986837375e-01
3.921000001000000346e+00 2.189359006766121996e-01
3.922000001000000236e+00 2.188116578468219386e-01
3.923000001000000125e+00 2.186874678840413644e-01
3.924000001000000015e+00 2.185633307630059086e-01
3.925000001000000349e+00 2.184392464584579974e-01
3.926000001000000239e+00 2.183152149451471069e-01
3.927000001000000129e+00 2.181912361978297632e-01
3.928000001000000019e+00 2.180673101912695699e-01
3.929000001000000353e+00 2.179434369002372085e-01
3.930000001000000243e+00 2.178196162995104102e-01
3.931000001000000132e+00 2.176958483638740116e-01
3.932000001000000022e+00 2.175721330681199550e-01
3.933000001000000356e+00 2.174484703870472879e-01
3.934000001000000246e+00 2.173248602954621911e-01
3.935000001000000136e+00 2.172013027681780062e-01
3.936000001000000026e+00 2.170777977800151803e-01
3.937000001000000360e+00 2.169543453058013216e-01
3.938000001000000250e+00 2.168309453203711989e-01
3.939000001000000140e+00 2.167075977985667701e-01
3.940000001000000029e+00 2.165843027152371814e-01
3.941000001000000363e+00 2.164610600452387956e-01
3.942000001000000253e+00 2.163378697634351366e-01
3.943000001000000143e+00 2.162147318446969446e-01
3.944000001000000033e+00 2.160916462639022317e-01
3.945000001000000367e+00 2.159686129959362266e-01
3.946000001000000257e+00 2.158456320156913744e-01
3.947000001000000147e+00 2.157227032980674197e-01
3.948000001000000037e+00 2.155998268179713517e-01
3.949000001000000371e+00 2.154770025503174591e-01
3.950000001000000260e+00 2.153542304700272747e-01
3.951000001000000150e+00 2.152315105520296590e-01
3.952000001000000040e+00 2.151088427712607998e-01
3.953000001000000374e+00 2.149862271026641292e-01
3.954000001000000264e+00 2.148636635211904899e-01
3.955000001000000154e+00 2.147411520017979969e-01
3.956000001000000044e+00 2.146186925194521478e-01
3.957000001000000378e+00 2.144962850491257678e-01
3.958000001000000267e+00 2.143739295657990651e-01
3.959000001000000157e+00 2.142516260444596310e-01
3.960000001000000047e+00 2.141293744601024396e-01
3.961000001000000381e+00 2.140071747877298203e-01
3.962000001000000271e+00 2.138850270023515687e-01
3.963000001000000161e+00 2.137629310789848358e-01
3.964000001000000051e+00 2.136408869926542109e-01
3.965000001000000385e+00 2.135188947183917496e-01
3.966000001000000275e+00 2.133969542312369183e-01
3.967000001000000164e+00 2.132750655062366218e-01
3.968000001000000054e+00 2.131532285184452591e-01
3.969000000999999944e+00 2.130314432429246674e-01
3.970000001000000278e+00 2.129097096547441781e-01
3.971000001000000168e+00 2.127880277289806166e-01
3.972000001000000058e+00 2.126663974407183022e-01
3.973000000999999948e+00 2.125448187650490761e-01
3.974000001000000282e+00 2.124232916770722457e-01
3.975000001000000172e+00 2.123018161518946956e-01
3.976000001000000061e+00 2.121803921646308044e-01
3.977000000999999951e+00 2.120590196904025282e-01
3.978000001000000285e+00 2.119376987043393723e-01
3.979000001000000175e+00 2.118164291815783640e-01
3.980000001000000065e+00 2.116952110972641632e-01
3.981000000999999955e+00 2.115740444265489517e-01
3.982000001000000289e+00 2.114529291445925441e-01
3.983000001000000179e+00 2.113318652265623043e-01
3.984000001000000069e+00 2.112108526476332571e-01
3.985000000999999958e+00 2.110898913829880041e-01
3.986000001000000292e+00 2.109689814078168080e-01
3.987000001000000182e+00 2.108481226973175082e-01
3.988000001000000072e+00 2.107273152266956329e-01
3.989000000999999962e+00 2.106065589711643427e-01
3.990000001000000296e+00 2.104858539059444589e-01
3.991000001000000186e+00 2.103652000062644911e-01
3.992000001000000076e+00 2.102445972473605817e-01
3.993000000999999966e+00 2.101240456044765892e-01
3.994000001000000299e+00 2.100035450528640879e-01
3.995000001000000189e+00 2.098830955677822852e-01
3.996000001000000079e+00 2.097626971244981597e-01
3.997000000999999969e+00 2.096423496982864065e-01
3.998000001000000303e+00 2.095220532644294364e-01
3.999000001000000193e+00 2.094018077982173764e-01
4.000000001000000083e+00 2.092816132749481250e-01
4.001000001000000417e+00 2.091614696699273246e-01
4.002000000999999862e+00 2.090413769584683890e-01
4.003000001000000196e+00 2.089213351158924759e-01
4.004000001000000530e+00 2.088013441175285423e-01
4.005000000999999976e+00 2.086814039387133446e-01
4.006000001000000310e+00 2.085615145547914107e-01
4.007000000999999756e+00 2.084416759411150954e-01
4.008000001000000090e+00 2.083218880730445532e-01
4.009000001000000424e+00 2.082021509259477376e-01
4.010000000999999870e+00 2.080824644752004571e-01
4.011000001000000204e+00 2.079628286961863470e-01
4.012000001000000537e+00 2.078432435642968978e-01
4.013000000999999983e+00 2.077237090549314547e-01
4.014000001000000317e+00 2.076042251434971897e-01
4.015000000999999763e+00 2.074847918054091855e-01
4.016000001000000097e+00 2.073654090160903518e-01
4.017000001000000431e+00 2.072460767509715363e-01
4.018000000999999877e+00 2.071267949854914692e-01
4.019000001000000211e+00 2.070075636950967357e-01
4.020000001000000545e+00 2.068883828552418869e-01
4.021000000999999990e+00 2.067692524413893562e-01
4.022000001000000324e+00 2.066501724290095154e-01
4.023000000999999770e+00 2.065311427935806465e-01
4.024000001000000104e+00 2.064121635105890251e-01
4.025000001000000438e+00 2.062932345555288094e-01
4.026000000999999884e+00 2.061743559039021512e-01
4.027000001000000218e+00 2.060555275312191403e-01
4.028000001000000552e+00 2.059367494129978604e-01
4.029000000999999997e+00 2.058180215247643607e-01
4.030000001000000331e+00 2.056993438420526843e-01
4.031000000999999777e+00 2.055807163404048676e-01
4.032000001000000111e+00 2.054621389953709409e-01
4.033000001000000445e+00 2.053436117825089557e-01
4.034000000999999891e+00 2.052251346773849572e-01
4.035000001000000225e+00 2.051067076555730395e-01
4.036000001000000559e+00 2.049883306926553184e-01
4.037000001000000005e+00 2.048700037642219585e-01
4.038000001000000339e+00 2.047517268458711459e-01
4.039000000999999784e+00 2.046334999132091159e-01
4.040000001000000118e+00 2.045153229418502083e-01
4.041000001000000452e+00 2.043971959074167843e-01
4.042000000999999898e+00 2.042791187855393098e-01
4.043000001000000232e+00 2.041610915518563274e-01
4.044000001000000566e+00 2.040431141820144567e-01
4.045000001000000012e+00 2.039251866516684497e-01
4.046000001000000346e+00 2.038073089364811075e-01
4.047000000999999791e+00 2.036894810121233912e-01
4.048000001000000125e+00 2.035717028542743667e-01
4.049000001000000459e+00 2.034539744386212323e-01
4.050000000999999905e+00 2.033362957408592908e-01
4.051000001000000239e+00 2.032186667366920052e-01
4.052000001000000573e+00 2.031010874018309986e-01
4.053000001000000019e+00 2.029835577119960266e-01
4.054000001000000353e+00 2.028660776429150325e-01
4.055000000999999799e+00 2.027486471703240922e-01
4.056000001000000132e+00 2.026312662699674694e-01
4.057000001000000466e+00 2.025139349175976156e-01
4.058000000999999912e+00 2.023966530889751703e-01
4.059000001000000246e+00 2.022794207598689886e-01
4.060000001000000580e+00 2.021622379060561137e-01
4.061000001000000026e+00 2.020451045033217763e-01
4.062000001000000360e+00 2.019280205274594509e-01
4.063000000999999806e+00 2.018109859542708273e-01
4.064000001000000140e+00 2.016940007595658113e-01
4.065000001000000474e+00 2.015770649191625796e-01
4.066000000999999919e+00 2.014601784088874969e-01
4.067000001000000253e+00 2.013433412045752546e-01
4.068000001000000587e+00 2.012265532820687319e-01
4.069000001000000033e+00 2.011098146172191070e-01
4.070000001000000367e+00 2.009931251858858292e-01
4.071000000999999813e+00 2.008764849639366190e-01
4.072000001000000147e+00 2.007598939272474681e-01
4.073000001000000481e+00 2.006433520517026670e-01
4.074000000999999926e+00 2.005268593131948052e-01
4.075000001000000260e+00 2.004104156876247711e-01
4.076000001000000594e+00 2.002940211509017798e-01
4.077000001000000040e+00 2.001776756789433176e-01
4.078000001000000374e+00 2.000613792476752528e-01
4.079000000999999820e+00 1.999451318330317251e-01
4.080000001000000154e+00 1.998289334109552284e-01
4.081000001000000488e+00 1.997127839573966390e-01
4.082000000999999934e+00 1.995966834483151320e-01
4.083000001000000267e+00 1.994806318596782369e-01
4.084000001000000601e+00 1.993646291674618654e-01
4.085000001000000047e+00 1.992486753476502837e-01
4.086000001000000381e+00 1.991327703762361401e-01
4.087000000999999827e+00 1.990169142292204651e-01
4.088000001000000161e+00 1.989011068826126438e-01
4.089000001000000495e+00 1.987853483124304987e-01
4.090000000999999941e+00 1.986696384947002070e-01
4.091000001000000275e+00 1.985539774054563833e-01
4.092000001000000609e+00 1.984383650207420247e-01
4.093000001000000054e+00 1.983228013166085379e-01
4.094000001000000388e+00 1.982072862691157955e-01
4.095000000999999834e+00 1.980918198543320519e-01
4.096000001000000168e+00 1.979764020483340270e-01
4.097000001000000502e+00 1.978610328272068786e-01
4.098000000999999948e+00 1.977457121670441742e-01
4.099000001000000282e+00 1.976304400439479747e-01
4.100000000999999727e+00 1.975152164340287508e-01
4.101000001000000061e+00 1.974000413134054943e-01
4.102000001000000395e+00 1.972849146582056346e-01
4.103000000999999841e+00 1.971698364445650664e-01
4.104000001000000175e+00 1.970548066486281780e-01
4.105000001000000509e+00 1.969398252465478505e-01
4.106000000999999955e+00 1.968248922144854585e-01
4.107000001000000289e+00 1.967100075286108418e-01
4.108000000999999735e+00 1.965951711651023892e-01
4.109000001000000069e+00 1.964803831001469825e-01
4.110000001000000402e+00 1.963656433099399967e-01
4.111000000999999848e+00 1.962509517706853557e-01
4.112000001000000182e+00 1.961363084585955041e-01
4.113000001000000516e+00 1.960217133498914077e-01
4.114000000999999962e+00 1.959071664208025809e-01
4.115000001000000296e+00 1.957926676475670591e-01
4.116000000999999742e+00 1.956782170064314541e-01
4.117000001000000076e+00 1.955638144736509265e-01
4.118000001000000410e+00 1.954494600254891856e-01
4.119000000999999855e+00 1.953351536382185172e-01
4.120000001000000189e+00 1.952208952881197557e-01
4.121000001000000523e+00 1.951066849514823398e-01
4.122000000999999969e+00 1.949925226046042570e-01
4.123000001000000303e+00 1.948784082237921267e-01
4.124000000999999749e+00 1.947643417853611170e-01
4.125000001000000083e+00 1.946503232656350280e-01
4.126000001000000417e+00 1.945363526409462085e-01
4.127000000999999862e+00 1.944224298876356949e-01
4.128000001000000196e+00 1.943085549820530722e-01
4.129000001000000530e+00 1.941947279005565574e-01
4.130000000999999976e+00 1.940809486195130273e-01
4.131000001000000310e+00 1.939672171152979352e-01
4.132000000999999756e+00 1.938535333642953939e-01
4.133000001000000090e+00 1.937398973428981486e-01
4.134000001000000424e+00 1.936263090275076038e-01
4.135000000999999870e+00 1.935127683945338239e-01
4.136000001000000204e+00 1.933992754203954778e-01
4.137000001000000537e+00 1.932858300815199493e-01
4.138000000999999983e+00 1.931724323543432265e-01
4.139000001000000317e+00 1.930590822153100405e-01
4.140000000999999763e+00 1.929457796408737269e-01
4.141000001000000097e+00 1.928325246074963639e-01
4.142000001000000431e+00 1.927193170916486620e-01
4.143000000999999877e+00 1.926061570698100467e-01
4.144000001000000211e+00 1.924930445184686312e-01
4.145000001000000545e+00 1.923799794141212438e-01
4.146000000999999990e+00 1.922669617332734004e-01
4.147000001000000324e+00 1.921539914524393045e-01
4.148000000999999770e+00 1.920410685481419300e-01
4.149000001000000104e+00 1.919281929969129108e-01
4.150000001000000438e+00 1.918153647752926516e-01
4.151000000999999884e+00 1.917025838598302723e-01
4.152000001000000218e+00 1.915898502270836079e-01
4.153000001000000552e+00 1.914771638536192366e-01
4.154000000999999997e+00 1.913645247160125074e-01
4.155000001000000331e+00 1.912519327908474842e-01
4.156000000999999777e+00 1.911393880547169744e-01
4.157000001000000111e+00 1.910268904842225834e-01
4.158000001000000445e+00 1.909144400559746324e-01
4.159000000999999891e+00 1.908020367465922684e-01
4.160000001000000225e+00 1.906896805327033262e-01
4.161000001000000559e+00 1.905773713909444944e-01
4.162000001000000005e+00 1.904651092979612048e-01
4.163000001000000339e+00 1.903528942304076599e-01
4.164000000999999784e+00 1.902407261649468606e-01
4.165000001000000118e+00 1.901286050782506343e-01
4.166000001000000452e+00 1.900165309469995512e-01
4.167000000999999898e+00 1.899045037478830356e-01
4.168000001000000232e+00 1.897925234575992826e-01
4.169000001000000566e+00 1.896805900528553135e-01
4.170000001000000012e+00 1.895687035103669482e-01
4.171000001000000346e+00 1.894568638068588329e-01
4.172000000999999791e+00 1.893450709190644676e-01
4.173000001000000125e+00 1.892333248237261234e-01
4.174000001000000459e+00 1.891216254975949529e-01
4.175000000999999905e+00 1.890099729174309351e-01
4.176000001000000239e+00 1.888983670600028753e-01
4.177000001000000573e+00 1.887868079020884327e-01
4.178000001000000019e+00 1.886752954204741206e-01
4.179000001000000353e+00 1.885638295919552787e-01
4.180000000999999799e+00 1.884524103933361561e-01
4.181000001000000132e+00 1.883410378014298003e-01
4.182000001000000466e+00 1.882297117930581964e-01
4.183000000999999912e+00 1.881184323450521279e-01
4.184000001000000246e+00 1.880071994342513153e-01
4.185000001000000580e+00 1.878960130375043058e-01
4.186000001000000026e+00 1.877848731316685837e-01
4.187000001000000360e+00 1.876737796936104596e-01
4.188000000999999806e+00 1.875627327002051814e-01
4.189000001000000140e+00 1.874517321283368787e-01
4.190000001000000474e+00 1.873407779548985630e-01
4.191000000999999919e+00 1.872298701567921553e-01
4.192000001000000253e+00 1.871190087109284861e-01
4.193000001000000587e+00 1.870081935942273232e-01
4.194000001000000033e+00 1.868974247836172886e-01
4.195000001000000367e+00 1.867867022560359969e-01
4.196000000999999813e+00 1.866760259884299167e-01
4.197000001000000147e+00 1.865653959577544818e-01
4.198000001000000481e+00 1.864548121409740633e-01
4.199000000999999926e+00 1.863442745150619417e-01
4.200000001000000260e+00 1.862337830570003350e-01
4.201000001000000594e+00 1.861233377437803982e-01
4.202000001000000040e+00 1.860129385524022794e-01
4.203000001000000374e+00 1.859025854598750083e-01
4.204000000999999820e+00 1.857922784432166075e-01
4.205000001000000154e+00 1.856820174794540368e-01
4.206000001000000488e+00 1.855718025456232212e-01
4.207000000999999934e+00 1.854616336187690784e-01
4.208000001000000267e+00 1.853515106759454634e-01
4.209000001000000601e+00 1.852414336942151962e-01
4.210000001000000047e+00 1.851314026506500898e-01
4.211000001000000381e+00 1.850214175223309221e-01
4.212000000999999827e+00 1.849114782863474360e-01
4.213000001000000161e+00 1.848015849197984228e-01
4.214000001000000495e+00 1.846917373997915834e-01
4.215000000999999941e+00 1.845819357034436670e-01
4.216000001000000275e+00 1.844721798078804154e-01
4.217000001000000609e+00 1.843624696902365356e-01
4.218000001000000054e+00 1.842528053276557554e-01
4.219000001000000388e+00 1.841431866972908227e-01
4.220000000999999834e+00 1.840336137763034507e-01
4.221000001000000168e+00 1.839240865418644288e-01
4.222000001000000502e+00 1.838146049711535113e-01
4.223000000999999948e+00 1.837051690413595006e-01
4.224000001000000282e+00 1.835957787296802202e-01
4.225000000999999727e+00 1.834864340133225136e-01
4.226000001000000061e+00 1.833771348695022452e-01
4.227000001000000395e+00 1.832678812754442998e-01
4.228000000999999841e+00 1.831586732083826385e-01
4.229000001000000175e+00 1.830495106455602428e-01
4.230000001000000509e+00 1.829403935642291423e-01
4.231000000999999955e+00 1.828313219416503876e-01
4.232000001000000289e+00 1.827222957550941329e-01
4.233000000999999735e+00 1.826133149818395252e-01
4.234000001000000069e+00 1.825043795991747875e-01
4.235000001000000402e+00 1.823954895843972190e-01
4.236000000999999848e+00 1.822866449148131673e-01
4.237000001000000182e+00 1.821778455677380282e-01
4.238000001000000516e+00 1.820690915204963012e-01
4.239000000999999962e+00 1.819603827504215343e-01
4.240000001000000296e+00 1.818517192348563516e-01
4.241000000999999742e+00 1.817431009511524809e-01
4.242000001000000076e+00 1.816345278766706706e-01
4.243000001000000410e+00 1.815259999887808284e-01
4.244000000999999855e+00 1.814175172648618828e-01
4.245000001000000189e+00 1.813090796823018935e-01
4.246000001000000523e+00 1.812006872184979689e-01
4.247000000999999969e+00 1.810923398508563764e-01
4.248000001000000303e+00 1.809840375567924320e-01
4.249000000999999749e+00 1.808757803137305553e-01
4.250000001000000083e+00 1.807675680991042977e-01
4.251000001000000417e+00 1.806594008903563142e-01
4.252000000999999862e+00 1.805512786649383361e-01
4.253000001000000196e+00 1.804432014003112261e-01
4.254000001000000530e+00 1.803351690739449786e-01
4.255000000999999976e+00 1.802271816633186918e-01
4.256000001000000310e+00 1.801192391459205955e-01
4.257000000999999756e+00 1.800113414992480232e-01
4.258000001000000090e+00 1.799034887008074401e-01
4.259000001000000424e+00 1.797956807281144709e-01
4.260000000999999870e+00 1.796879175586938437e-01
4.261000001000000204e+00 1.795801991700794187e-01
4.262000001000000537e+00 1.794725255398141872e-01
4.263000000999999983e+00 1.793648966454503280e-01
4.264000001000000317e+00 1.792573124645490956e-01
4.265000000999999763e+00 1.791497729746809597e-01
4.266000001000000097e+00 1.790422781534254659e-01
4.267000001000000431e+00 1.789348279783713747e-01
4.268000000999999877e+00 1.788274224271165780e-01
4.269000001000000211e+00 1.787200614772680995e-01
4.270000001000000545e+00 1.786127451064421778e-01
4.271000000999999990e+00 1.785054732922641274e-01
4.272000001000000324e+00 1.783982460123685054e-01
4.273000000999999770e+00 1.782910632443990007e-01
4.274000001000000104e+00 1.781839249660084890e-01
4.275000001000000438e+00 1.780768311548590055e-01
4.276000000999999884e+00 1.779697817886217448e-01
4.277000001000000218e+00 1.778627768449770885e-01
4.278000001000000552e+00 1.777558163016146053e-01
4.279000000999999997e+00 1.776489001362330233e-01
4.280000001000000331e+00 1.775420283265402854e-01
4.281000000999999777e+00 1.774352008502534939e-01
4.282000001000000111e+00 1.773284176850989657e-01
4.283000001000000445e+00 1.772216788088121775e-01
4.284000000999999891e+00 1.771149841991378204e-01
4.285000001000000225e+00 1.770083338338297729e-01
4.286000001000000559e+00 1.769017276906511005e-01
4.287000001000000005e+00 1.767951657473741112e-01
4.288000001000000339e+00 1.766886479817802724e-01
4.289000000999999784e+00 1.765821743716602388e-01
4.290000001000000118e+00 1.764757448948139351e-01
4.291000001000000452e+00 1.763693595290504457e-01
4.292000000999999898e+00 1.762630182521880973e-01
4.293000001000000232e+00 1.761567210420544038e-01
4.294000001000000566e+00 1.760504678764860942e-01
4.295000001000000012e+00 1.759442587333291397e-01
4.296000001000000346e+00 1.758380935904386988e-01
4.297000000999999791e+00 1.757319724256792004e-01
4.298000001000000125e+00 1.756258952169242327e-01
4.299000001000000459e+00 1.755198619420566541e-01
4.300000000999999905e+00 1.754138725789685660e-01
4.301000001000000239e+00 1.753079271055612565e-01
4.302000001000000573e+00 1.752020254997452564e-01
4.303000001000000019e+00 1.750961677394403671e-01
4.304000001000000353e+00 1.749903538025755767e-01
4.305000000999999799e+00 1.748845836670891440e-01
4.306000001000000132e+00 1.747788573109285704e-01
4.307000001000000466e+00 1.746731747120505718e-01
4.308000000999999912e+00 1.745675358484211348e-01
4.309000001000000246e+00 1.744619406980154608e-01
4.310000001000000580e+00 1.743563892388180492e-01
4.311000001000000026e+00 1.742508814488226143e-01
4.312000001000000360e+00 1.741454173060321409e-01
4.313000000999999806e+00 1.740399967884588284e-01
4.314000001000000140e+00 1.739346198741242022e-01
4.315000001000000474e+00 1.738292865410589749e-01
4.316000000999999919e+00 1.737239967673031571e-01
4.317000001000000253e+00 1.736187505309060020e-01
4.318000001000000587e+00 1.735135478099260609e-01
4.319000001000000033e+00 1.734083885824311000e-01
4.320000001000000367e+00 1.733032728264982114e-01
4.321000000999999813e+00 1.731982005202137020e-01
4.322000001000000147e+00 1.730931716416731769e-01
4.323000001000000481e+00 1.729881861689814837e-01
4.324000000999999926e+00 1.728832440802527959e-01
4.325000001000000260e+00 1.727783453536105296e-01
4.326000001000000594e+00 1.726734899671873991e-01
4.327000001000000040e+00 1.725686778991253612e-01
4.328000001000000374e+00 1.724639091275756708e-01
4.329000000999999820e+00 1.723591836306988812e-01
4.330000001000000154e+00 1.722545013866648156e-01
4.331000001000000488e+00 1.721498623736525957e-01
4.332000000999999934e+00 1.720452665698505856e-01
4.333000001000000267e+00 1.719407139534565032e-01
4.334000001000000601e+00 1.718362045026773366e-01
4.335000001000000047e+00 1.717317381957293165e-01
4.336000001000000381e+00 1.716273150108380552e-01
4.337000000999999827e+00 1.715229349262383796e-01
4.338000001000000161e+00 1.714185979201744425e-01
4.339000001000000495e+00 1.713143039708997228e-01
4.340000000999999941e+00 1.712100530566769696e-01
4.341000001000000275e+00 1.711058451557782301e-01
4.342000001000000609e+00 1.710016802464848773e-01
4.343000001000000054e+00 1.708975583070875548e-01
4.344000001000000388e+00 1.707934793158862596e-01
4.345000000999999834e+00 1.706894432511902315e-01
4.346000001000000168e+00 1.705854500913180916e-01
4.347000001000000502e+00 1.704814998145977034e-01
4.348000000999999948e+00 1.703775923993663122e-01
4.349000001000000282e+00 1.702737278239704055e-01
4.350000001000000616e+00 1.701699060667658248e-01
4.351000001000000061e+00 1.700661271061177371e-01
4.352000001000000395e+00 1.699623909204005801e-01
4.353000000999999841e+00 1.698586974879981448e-01
4.354000001000000175e+00 1.697550467873035485e-01
4.355000001000000509e+00 1.696514387967192339e-01
4.356000000999999955e+00 1.695478734946569144e-01
4.357000001000000289e+00 1.694443508595376846e-01
4.358000000999999735e+00 1.693408708697919096e-01
4.359000001000000069e+00 1.692374335038593358e-01
4.360000001000000402e+00 1.691340387401890077e-01
4.361000000999999848e+00 1.690306865572392958e-01
4.362000001000000182e+00 1.689273769334779240e-01
4.363000001000000516e+00 1.688241098473819146e-01
4.364000000999999962e+00 1.687208852774376433e-01
4.365000001000000296e+00 1.686177032021408118e-01
4.366000000999999742e+00 1.685145635999964475e-01
4.367000001000000076e+00 1.684114664495189317e-01
4.368000001000000410e+00 1.683084117292319715e-01
4.369000000999999855e+00 1.682053994176686273e-01
4.370000001000000189e+00 1.681024294933712582e-01
4.371000001000000523e+00 1.679995019348916041e-01
4.372000000999999969e+00 1.678966167207907312e-01
4.373000001000000303e+00 1.677937738296390591e-01
4.374000000999999749e+00 1.676909732400163333e-01
4.375000001000000083e+00 1.675882149305116253e-01
4.376000001000000417e+00 1.674854988797234157e-01
4.377000000999999862e+00 1.673828250662594552e-01
4.378000001000000196e+00 1.672801934687369041e-01
4.379000001000000530e+00 1.671776040657822204e-01
4.380000000999999976e+00 1.670750568360312716e-01
4.381000001000000310e+00 1.669725517581291951e-01
4.382000000999999756e+00 1.668700888107305658e-01
4.383000001000000090e+00 1.667676679724992284e-01
4.384000001000000424e+00 1.666652892221084648e-01
4.385000000999999870e+00 1.665629525382408271e-01
4.386000001000000204e+00 1.664606578995882769e-01
4.387000001000000537e+00 1.663584052848521289e-01
4.388000000999999983e+00 1.662561946727430240e-01
4.389000001000000317e+00 1.661540260419809845e-01
4.390000000999999763e+00 1.660518993712953584e-01
4.391000001000000097e+00 1.659498146394249030e-01
4.392000001000000431e+00 1.658477718251177013e-01
4.393000000999999877e+00 1.657457709071312180e-01
4.394000001000000211e+00 1.656438118642322710e-01
4.395000001000000545e+00 1.655418946751970322e-01
4.396000000999999990e+00 1.654400193188110268e-01
4.397000001000000324e+00 1.653381857738691618e-01
4.398000000999999770e+00 1.652363940191757252e-01
4.399000001000000104e+00 1.651346440335443311e-01
4.400000001000000438e+00 1.650329357957979748e-01
4.401000000999999884e+00 1.649312692847690331e-01
4.402000001000000218e+00 1.648296444792992366e-01
4.403000001000000552e+00 1.647280613582396969e-01
4.404000000999999997e+00 1.646265199004508517e-01
4.405000001000000331e+00 1.645250200848025757e-01
4.406000000999999777e+00 1.644235618901740692e-01
4.407000001000000111e+00 1.643221452954538864e-01
4.408000001000000445e+00 1.642207702795400182e-01
4.409000000999999891e+00 1.641194368213397536e-01
4.410000001000000225e+00 1.640181448997697911e-01
4.411000001000000559e+00 1.639168944937562100e-01
4.412000001000000005e+00 1.638156855822344438e-01
4.413000001000000339e+00 1.637145181441493347e-01
4.414000000999999784e+00 1.636133921584550510e-01
4.415000001000000118e+00 1.635123076041151424e-01
4.416000001000000452e+00 1.634112644601025954e-01
4.417000000999999898e+00 1.633102627053996947e-01
4.418000001000000232e+00 1.632093023189981340e-01
4.419000001000000566e+00 1.631083832798990163e-01
4.420000001000000012e+00 1.630075055671127704e-01
4.421000001000000346e+00 1.629066691596592065e-01
4.422000000999999791e+00 1.628058740365675716e-01
4.423000001000000125e+00 1.627051201768764388e-01
4.424000001000000459e+00 1.626044075596337624e-01
4.425000000999999905e+00 1.625037361638969058e-01
4.426000001000000239e+00 1.624031059687325862e-01
4.427000001000000573e+00 1.623025169532169021e-01
4.428000001000000019e+00 1.622019690964353611e-01
4.429000001000000353e+00 1.621014623774828245e-01
4.430000000999999799e+00 1.620009967754635349e-01
4.431000001000000132e+00 1.619005722694911442e-01
4.432000001000000466e+00 1.618001888386886855e-01
4.433000000999999912e+00 1.616998464621885179e-01
4.434000001000000246e+00 1.615995451191324650e-01
4.435000001000000580e+00 1.614992847886716765e-01
4.436000001000000026e+00 1.613990654499667110e-01
4.437000001000000360e+00 1.612988870821875087e-01
4.438000000999999806e+00 1.611987496645133910e-01
4.439000001000000140e+00 1.610986531761330609e-01
4.440000001000000474e+00 1.609985975962446025e-01
4.441000000999999919e+00 1.608985829040555093e-01
4.442000001000000253e+00 1.607986090787826283e-01
4.443000001000000587e+00 1.606986760996522157e-01
4.444000001000000033e+00 1.605987839458998812e-01
4.445000001000000367e+00 1.604989325967706715e-01
4.446000000999999813e+00 1.603991220315189870e-01
4.447000001000000147e+00 1.602993522294086370e-01
4.448000001000000481e+00 1.601996231697127848e-01
4.449000000999999926e+00 1.600999348317140025e-01
4.450000001000000260e+00 1.600002871947042438e-01
4.451000001000000594e+00 1.599006802379848435e-01
4.452000001000000040e+00 1.598011139408665460e-01
4.453000001000000374e+00 1.597015882826694488e-01
4.454000000999999820e+00 1.596021032427230590e-01
4.455000001000000154e+00 1.595026588003662649e-01
4.456000001000000488e+00 1.594032549349473638e-01
4.457000000999999934e+00 1.593038916258240068e-01
4.458000001000000267e+00 1.592045688523632541e-01
4.459000001000000601e+00 1.591052865939415473e-01
4.460000001000000047e+00 1.590060448299447093e-01
4.461000001000000381e+00 1.589068435397679724e-01
4.462000000999999827e+00 1.588076827028159221e-01
4.463000001000000161e+00 1.587085622985025535e-01
4.464000001000000495e+00 1.586094823062512704e-01
4.465000000999999941e+00 1.585104427054948306e-01
4.466000001000000275e+00 1.584114434756754008e-01
4.467000001000000609e+00 1.583124845962445015e-01
4.468000001000000054e+00 1.582135660466630900e-01
4.469000001000000388e+00 1.581146878064014771e-01
4.470000000999999834e+00 1.580158498549393831e-01
4.471000001000000168e+00 1.579170521717658815e-01
4.472000001000000502e+00 1.578182947363794830e-01
4.473000000999999948e+00 1.577195775282880519e-01
